lon,lat,Zone,ZoneValue
93.5,6.7,V,5
93.6,6.7,V,5
93.7,6.7,V,5
93.8,6.7,V,5
93.3,6.8,V,5
93.4,6.8,V,5
93.5,6.8,V,5
93.6,6.8,V,5
93.7,6.8,V,5
93.8,6.8,V,5
93.9,6.8,V,5
93.2,6.9,V,5
93.3,6.9,V,5
93.4,6.9,V,5
93.5,6.9,V,5
93.6,6.9,V,5
93.7,6.9,V,5
93.8,6.9,V,5
93.9,6.9,V,5
94,6.9,V,5
93.1,7,V,5
93.2,7,V,5
93.3,7,V,5
93.4,7,V,5
93.5,7,V,5
93.6,7,V,5
93.7,7,V,5
93.8,7,V,5
93.9,7,V,5
94,7,V,5
94.1,7,V,5
93,7.1,V,5
93.1,7.1,V,5
93.2,7.1,V,5
93.3,7.1,V,5
93.4,7.1,V,5
93.5,7.1,V,5
93.6,7.1,V,5
93.7,7.1,V,5
93.8,7.1,V,5
93.9,7.1,V,5
94,7.1,V,5
94.1,7.1,V,5
92.9,7.2,V,5
93,7.2,V,5
93.1,7.2,V,5
93.2,7.2,V,5
93.3,7.2,V,5
93.4,7.2,V,5
93.5,7.2,V,5
93.6,7.2,V,5
93.7,7.2,V,5
93.8,7.2,V,5
93.9,7.2,V,5
94,7.2,V,5
94.1,7.2,V,5
92.8,7.3,V,5
92.9,7.3,V,5
93,7.3,V,5
93.1,7.3,V,5
93.2,7.3,V,5
93.3,7.3,V,5
93.4,7.3,V,5
93.5,7.3,V,5
93.6,7.3,V,5
93.7,7.3,V,5
93.8,7.3,V,5
93.9,7.3,V,5
94,7.3,V,5
94.1,7.3,V,5
92.8,7.4,V,5
92.9,7.4,V,5
93,7.4,V,5
93.1,7.4,V,5
93.2,7.4,V,5
93.3,7.4,V,5
93.4,7.4,V,5
93.5,7.4,V,5
93.6,7.4,V,5
93.7,7.4,V,5
93.8,7.4,V,5
93.9,7.4,V,5
94,7.4,V,5
94.1,7.4,V,5
92.8,7.5,V,5
92.9,7.5,V,5
93,7.5,V,5
93.1,7.5,V,5
93.2,7.5,V,5
93.3,7.5,V,5
93.4,7.5,V,5
93.5,7.5,V,5
93.6,7.5,V,5
93.7,7.5,V,5
93.8,7.5,V,5
93.9,7.5,V,5
94,7.5,V,5
94.1,7.5,V,5
72.5,7.6,II,2
72.6,7.6,II,2
72.7,7.6,II,2
72.8,7.6,II,2
72.9,7.6,II,2
73,7.6,II,2
73.1,7.6,II,2
92.8,7.6,V,5
92.9,7.6,V,5
93,7.6,V,5
93.1,7.6,V,5
93.2,7.6,V,5
93.3,7.6,V,5
93.4,7.6,V,5
93.5,7.6,V,5
93.6,7.6,V,5
93.7,7.6,V,5
93.8,7.6,V,5
93.9,7.6,V,5
94,7.6,V,5
72.4,7.7,II,2
72.5,7.7,II,2
72.6,7.7,II,2
72.7,7.7,II,2
72.8,7.7,II,2
72.9,7.7,II,2
73,7.7,II,2
73.1,7.7,II,2
73.2,7.7,II,2
73.3,7.7,II,2
92.8,7.7,V,5
92.9,7.7,V,5
93,7.7,V,5
93.1,7.7,V,5
93.2,7.7,V,5
93.3,7.7,V,5
93.4,7.7,V,5
93.5,7.7,V,5
93.6,7.7,V,5
93.7,7.7,V,5
93.8,7.7,V,5
93.9,7.7,V,5
94,7.7,V,5
72.4,7.8,II,2
72.5,7.8,II,2
72.6,7.8,II,2
72.7,7.8,II,2
72.8,7.8,II,2
72.9,7.8,II,2
73,7.8,II,2
73.1,7.8,II,2
73.2,7.8,II,2
73.3,7.8,II,2
73.4,7.8,II,2
92.7,7.8,V,5
92.8,7.8,V,5
92.9,7.8,V,5
93,7.8,V,5
93.1,7.8,V,5
93.2,7.8,V,5
93.3,7.8,V,5
93.4,7.8,V,5
93.5,7.8,V,5
93.6,7.8,V,5
93.7,7.8,V,5
93.8,7.8,V,5
93.9,7.8,V,5
94,7.8,V,5
72.3,7.9,II,2
72.4,7.9,II,2
72.5,7.9,II,2
72.6,7.9,II,2
72.7,7.9,II,2
72.8,7.9,II,2
72.9,7.9,II,2
73,7.9,II,2
73.1,7.9,II,2
73.2,7.9,II,2
73.3,7.9,II,2
73.4,7.9,II,2
92.7,7.9,V,5
92.8,7.9,V,5
92.9,7.9,V,5
93,7.9,V,5
93.1,7.9,V,5
93.2,7.9,V,5
93.3,7.9,V,5
93.4,7.9,V,5
93.5,7.9,V,5
93.6,7.9,V,5
93.7,7.9,V,5
93.8,7.9,V,5
93.9,7.9,V,5
72.3,8,II,2
72.4,8,II,2
72.5,8,II,2
72.6,8,II,2
72.7,8,II,2
72.8,8,II,2
72.9,8,II,2
73,8,II,2
73.1,8,II,2
73.2,8,II,2
73.3,8,II,2
73.4,8,II,2
73.5,8,II,2
92.7,8,V,5
92.8,8,V,5
92.9,8,V,5
93,8,V,5
93.1,8,V,5
93.2,8,V,5
93.3,8,V,5
93.4,8,V,5
93.5,8,V,5
93.6,8,V,5
93.7,8,V,5
93.8,8,V,5
93.9,8,V,5
72.3,8.1,II,2
72.4,8.1,II,2
72.5,8.1,II,2
72.6,8.1,II,2
72.7,8.1,II,2
72.8,8.1,II,2
72.9,8.1,II,2
73,8.1,II,2
73.1,8.1,II,2
73.2,8.1,II,2
73.3,8.1,II,2
73.4,8.1,II,2
73.5,8.1,II,2
73.6,8.1,II,2
77.5,8.1,II,2
92.7,8.1,V,5
92.8,8.1,V,5
92.9,8.1,V,5
93,8.1,V,5
93.1,8.1,V,5
93.2,8.1,V,5
93.3,8.1,V,5
93.4,8.1,V,5
93.5,8.1,V,5
93.6,8.1,V,5
93.7,8.1,V,5
93.8,8.1,V,5
93.9,8.1,V,5
72.3,8.2,II,2
72.4,8.2,II,2
72.5,8.2,II,2
72.6,8.2,II,2
72.7,8.2,II,2
72.8,8.2,II,2
72.9,8.2,II,2
73,8.2,II,2
73.1,8.2,II,2
73.2,8.2,II,2
73.3,8.2,II,2
73.4,8.2,II,2
73.5,8.2,II,2
73.6,8.2,II,2
77.3,8.2,II,2
77.4,8.2,II,2
77.5,8.2,II,2
77.6,8.2,II,2
77.7,8.2,II,2
92.6,8.2,V,5
92.7,8.2,V,5
92.8,8.2,V,5
92.9,8.2,V,5
93,8.2,V,5
93.1,8.2,V,5
93.2,8.2,V,5
93.3,8.2,V,5
93.4,8.2,V,5
93.5,8.2,V,5
93.6,8.2,V,5
93.7,8.2,V,5
93.8,8.2,V,5
72.3,8.3,II,2
72.4,8.3,II,2
72.5,8.3,II,2
72.6,8.3,II,2
72.7,8.3,II,2
72.8,8.3,II,2
72.9,8.3,II,2
73,8.3,II,2
73.1,8.3,II,2
73.2,8.3,II,2
73.3,8.3,II,2
73.4,8.3,II,2
73.5,8.3,II,2
73.6,8.3,II,2
73.7,8.3,II,2
77.1,8.3,II,2
77.2,8.3,II,2
77.3,8.3,II,2
77.4,8.3,II,2
77.5,8.3,II,2
77.6,8.3,II,2
77.7,8.3,II,2
77.8,8.3,II,2
77.9,8.3,II,2
92.6,8.3,V,5
92.7,8.3,V,5
92.8,8.3,V,5
92.9,8.3,V,5
93,8.3,V,5
93.1,8.3,V,5
93.2,8.3,V,5
93.3,8.3,V,5
93.4,8.3,V,5
93.5,8.3,V,5
93.6,8.3,V,5
93.7,8.3,V,5
93.8,8.3,V,5
72.2,8.4,II,2
72.3,8.4,II,2
72.4,8.4,II,2
72.5,8.4,II,2
72.6,8.4,II,2
72.7,8.4,II,2
72.8,8.4,II,2
72.9,8.4,II,2
73,8.4,II,2
73.1,8.4,II,2
73.2,8.4,II,2
73.3,8.4,II,2
73.4,8.4,II,2
73.5,8.4,II,2
73.6,8.4,II,2
73.7,8.4,II,2
77,8.4,II,2
77.1,8.4,II,2
77.2,8.4,II,2
77.3,8.4,II,2
77.4,8.4,II,2
77.5,8.4,II,2
77.6,8.4,II,2
77.7,8.4,II,2
77.8,8.4,II,2
77.9,8.4,II,2
78,8.4,II,2
92.6,8.4,V,5
92.7,8.4,V,5
92.8,8.4,V,5
92.9,8.4,V,5
93,8.4,V,5
93.1,8.4,V,5
93.2,8.4,V,5
93.3,8.4,V,5
93.4,8.4,V,5
93.5,8.4,V,5
93.6,8.4,V,5
93.7,8.4,V,5
93.8,8.4,V,5
72.2,8.5,II,2
72.3,8.5,II,2
72.4,8.5,II,2
72.5,8.5,II,2
72.6,8.5,II,2
72.7,8.5,II,2
72.8,8.5,II,2
72.9,8.5,II,2
73,8.5,II,2
73.1,8.5,II,2
73.2,8.5,II,2
73.3,8.5,II,2
73.4,8.5,II,2
73.5,8.5,II,2
73.6,8.5,II,2
73.7,8.5,II,2
76.9,8.5,III,3
77,8.5,II,2
77.1,8.5,II,2
77.2,8.5,II,2
77.3,8.5,II,2
77.4,8.5,II,2
77.5,8.5,II,2
77.6,8.5,II,2
77.7,8.5,II,2
77.8,8.5,II,2
77.9,8.5,II,2
78,8.5,II,2
78.1,8.5,II,2
92.5,8.5,V,5
92.6,8.5,V,5
92.7,8.5,V,5
92.8,8.5,V,5
92.9,8.5,V,5
93,8.5,V,5
93.1,8.5,V,5
93.2,8.5,V,5
93.3,8.5,V,5
93.4,8.5,V,5
93.5,8.5,V,5
93.6,8.5,V,5
93.7,8.5,V,5
72.2,8.6,II,2
72.3,8.6,II,2
72.4,8.6,II,2
72.5,8.6,II,2
72.6,8.6,II,2
72.7,8.6,II,2
72.8,8.6,II,2
72.9,8.6,II,2
73,8.6,II,2
73.1,8.6,II,2
73.2,8.6,II,2
73.3,8.6,II,2
73.4,8.6,II,2
73.5,8.6,II,2
73.6,8.6,II,2
73.7,8.6,II,2
73.8,8.6,II,2
76.9,8.6,II,2
77,8.6,II,2
77.1,8.6,II,2
77.2,8.6,II,2
77.3,8.6,II,2
77.4,8.6,II,2
77.5,8.6,II,2
77.6,8.6,II,2
77.7,8.6,II,2
77.8,8.6,II,2
77.9,8.6,II,2
78,8.6,II,2
78.1,8.6,II,2
92.5,8.6,V,5
92.6,8.6,V,5
92.7,8.6,V,5
92.8,8.6,V,5
92.9,8.6,V,5
93,8.6,V,5
93.1,8.6,V,5
93.2,8.6,V,5
93.3,8.6,V,5
93.4,8.6,V,5
93.5,8.6,V,5
93.6,8.6,V,5
93.7,8.6,V,5
72.2,8.7,II,2
72.3,8.7,II,2
72.4,8.7,II,2
72.5,8.7,II,2
72.6,8.7,II,2
72.7,8.7,II,2
72.8,8.7,II,2
72.9,8.7,II,2
73,8.7,II,2
73.1,8.7,II,2
73.2,8.7,II,2
73.3,8.7,II,2
73.4,8.7,II,2
73.5,8.7,II,2
73.6,8.7,II,2
73.7,8.7,II,2
73.8,8.7,II,2
76.8,8.7,II,2
76.9,8.7,II,2
77,8.7,II,2
77.1,8.7,II,2
77.2,8.7,II,2
77.3,8.7,II,2
77.4,8.7,II,2
77.5,8.7,II,2
77.6,8.7,II,2
77.7,8.7,II,2
77.8,8.7,II,2
77.9,8.7,II,2
78,8.7,II,2
78.1,8.7,II,2
92.4,8.7,V,5
92.5,8.7,V,5
92.6,8.7,V,5
92.7,8.7,V,5
92.8,8.7,V,5
92.9,8.7,V,5
93,8.7,V,5
93.1,8.7,V,5
93.2,8.7,V,5
93.3,8.7,V,5
93.4,8.7,V,5
93.5,8.7,V,5
93.6,8.7,V,5
72.1,8.8,II,2
72.2,8.8,II,2
72.3,8.8,II,2
72.4,8.8,II,2
72.5,8.8,II,2
72.6,8.8,II,2
72.7,8.8,II,2
72.8,8.8,II,2
72.9,8.8,II,2
73,8.8,II,2
73.1,8.8,II,2
73.2,8.8,II,2
73.3,8.8,II,2
73.4,8.8,II,2
73.5,8.8,II,2
73.6,8.8,II,2
73.7,8.8,II,2
73.8,8.8,II,2
76.7,8.8,II,2
76.8,8.8,II,2
76.9,8.8,II,2
77,8.8,II,2
77.1,8.8,II,2
77.2,8.8,II,2
77.3,8.8,II,2
77.4,8.8,II,2
77.5,8.8,II,2
77.6,8.8,II,2
77.7,8.8,II,2
77.8,8.8,II,2
77.9,8.8,II,2
78,8.8,II,2
78.1,8.8,II,2
92.4,8.8,V,5
92.5,8.8,V,5
92.6,8.8,V,5
92.7,8.8,V,5
92.8,8.8,V,5
92.9,8.8,V,5
93,8.8,V,5
93.1,8.8,V,5
93.2,8.8,V,5
93.3,8.8,V,5
93.4,8.8,V,5
93.5,8.8,V,5
72.1,8.9,II,2
72.2,8.9,II,2
72.3,8.9,II,2
72.4,8.9,II,2
72.5,8.9,II,2
72.6,8.9,II,2
72.7,8.9,II,2
72.8,8.9,II,2
72.9,8.9,II,2
73,8.9,II,2
73.1,8.9,II,2
73.2,8.9,II,2
73.3,8.9,II,2
73.4,8.9,II,2
73.5,8.9,II,2
73.6,8.9,II,2
73.7,8.9,II,2
73.8,8.9,II,2
73.9,8.9,II,2
76.6,8.9,II,2
76.7,8.9,II,2
76.8,8.9,II,2
76.9,8.9,II,2
77,8.9,II,2
77.1,8.9,II,2
77.2,8.9,II,2
77.3,8.9,II,2
77.4,8.9,II,2
77.5,8.9,II,2
77.6,8.9,II,2
77.7,8.9,II,2
77.8,8.9,II,2
77.9,8.9,II,2
78,8.9,II,2
78.1,8.9,II,2
92.4,8.9,V,5
92.5,8.9,V,5
92.6,8.9,V,5
92.7,8.9,V,5
92.8,8.9,V,5
92.9,8.9,V,5
93,8.9,V,5
93.1,8.9,V,5
93.2,8.9,V,5
93.3,8.9,V,5
93.4,8.9,V,5
93.5,8.9,V,5
72.1,9,II,2
72.2,9,II,2
72.3,9,II,2
72.4,9,II,2
72.5,9,II,2
72.6,9,II,2
72.7,9,II,2
72.8,9,II,2
72.9,9,II,2
73,9,II,2
73.1,9,II,2
73.2,9,II,2
73.3,9,II,2
73.4,9,II,2
73.5,9,II,2
73.6,9,II,2
73.7,9,II,2
73.8,9,II,2
73.9,9,II,2
76.6,9,II,2
76.7,9,II,2
76.8,9,II,2
76.9,9,II,2
77,9,II,2
77.1,9,II,2
77.2,9,II,2
77.3,9,II,2
77.4,9,II,2
77.5,9,II,2
77.6,9,II,2
77.7,9,II,2
77.8,9,III,3
77.9,9,III,3
78,9,III,3
78.1,9,III,3
78.2,9,III,3
92.3,9,V,5
92.4,9,V,5
92.5,9,V,5
92.6,9,V,5
92.7,9,V,5
92.8,9,V,5
92.9,9,V,5
93,9,V,5
93.1,9,V,5
93.2,9,V,5
93.3,9,V,5
93.4,9,V,5
72,9.1,II,2
72.1,9.1,II,2
72.2,9.1,II,2
72.3,9.1,II,2
72.4,9.1,II,2
72.5,9.1,II,2
72.6,9.1,II,2
72.7,9.1,II,2
72.8,9.1,II,2
72.9,9.1,II,2
73,9.1,II,2
73.1,9.1,II,2
73.2,9.1,II,2
73.3,9.1,II,2
73.4,9.1,II,2
73.5,9.1,II,2
73.6,9.1,II,2
73.7,9.1,II,2
73.8,9.1,II,2
73.9,9.1,II,2
76.5,9.1,II,2
76.6,9.1,II,2
76.7,9.1,II,2
76.8,9.1,II,2
76.9,9.1,II,2
77,9.1,II,2
77.1,9.1,II,2
77.2,9.1,II,2
77.3,9.1,II,2
77.4,9.1,II,2
77.5,9.1,III,3
77.6,9.1,III,3
77.7,9.1,III,3
77.8,9.1,III,3
77.9,9.1,III,3
78,9.1,III,3
78.1,9.1,III,3
78.2,9.1,III,3
78.3,9.1,III,3
92.3,9.1,V,5
92.4,9.1,V,5
92.5,9.1,V,5
92.6,9.1,V,5
92.7,9.1,V,5
92.8,9.1,V,5
92.9,9.1,V,5
93,9.1,V,5
93.1,9.1,V,5
93.2,9.1,V,5
93.3,9.1,V,5
72,9.2,II,2
72.1,9.2,II,2
72.2,9.2,II,2
72.3,9.2,II,2
72.4,9.2,II,2
72.5,9.2,II,2
72.6,9.2,II,2
72.7,9.2,II,2
72.8,9.2,II,2
72.9,9.2,II,2
73,9.2,II,2
73.1,9.2,II,2
73.2,9.2,II,2
73.3,9.2,II,2
73.4,9.2,II,2
73.5,9.2,II,2
73.6,9.2,II,2
73.7,9.2,II,2
73.8,9.2,II,2
73.9,9.2,II,2
74,9.2,II,2
76.5,9.2,II,2
76.6,9.2,II,2
76.7,9.2,II,2
76.8,9.2,II,2
76.9,9.2,II,2
77,9.2,II,2
77.1,9.2,II,2
77.2,9.2,II,2
77.3,9.2,III,3
77.4,9.2,III,3
77.5,9.2,III,3
77.6,9.2,III,3
77.7,9.2,III,3
77.8,9.2,III,3
77.9,9.2,III,3
78,9.2,III,3
78.1,9.2,III,3
78.2,9.2,III,3
78.3,9.2,III,3
78.4,9.2,III,3
78.5,9.2,III,3
78.6,9.2,III,3
78.7,9.2,III,3
92.3,9.2,V,5
92.4,9.2,V,5
92.5,9.2,V,5
92.6,9.2,V,5
92.7,9.2,V,5
92.8,9.2,V,5
92.9,9.2,V,5
93,9.2,V,5
93.1,9.2,V,5
93.2,9.2,V,5
93.3,9.2,V,5
71.9,9.3,II,2
72,9.3,II,2
72.1,9.3,II,2
72.2,9.3,II,2
72.3,9.3,II,2
72.4,9.3,II,2
72.5,9.3,II,2
72.6,9.3,II,2
72.7,9.3,II,2
72.8,9.3,II,2
72.9,9.3,II,2
73,9.3,II,2
73.1,9.3,II,2
73.2,9.3,II,2
73.3,9.3,II,2
73.4,9.3,II,2
73.5,9.3,II,2
73.6,9.3,II,2
73.7,9.3,II,2
73.8,9.3,II,2
73.9,9.3,II,2
74,9.3,II,2
76.4,9.3,II,2
76.5,9.3,II,2
76.6,9.3,II,2
76.7,9.3,II,2
76.8,9.3,II,2
76.9,9.3,II,2
77,9.3,II,2
77.1,9.3,III,3
77.2,9.3,III,3
77.3,9.3,III,3
77.4,9.3,III,3
77.5,9.3,III,3
77.6,9.3,III,3
77.7,9.3,III,3
77.8,9.3,III,3
77.9,9.3,III,3
78,9.3,III,3
78.1,9.3,III,3
78.2,9.3,III,3
78.3,9.3,III,3
78.4,9.3,III,3
78.5,9.3,III,3
78.6,9.3,III,3
78.7,9.3,III,3
78.8,9.3,III,3
78.9,9.3,III,3
79,9.3,III,3
79.3,9.3,III,3
92.3,9.3,V,5
92.4,9.3,V,5
92.5,9.3,V,5
92.6,9.3,V,5
92.7,9.3,V,5
92.8,9.3,V,5
92.9,9.3,V,5
93,9.3,V,5
93.1,9.3,V,5
93.2,9.3,V,5
71.9,9.4,II,2
72,9.4,II,2
72.1,9.4,II,2
72.2,9.4,II,2
72.3,9.4,II,2
72.4,9.4,II,2
72.5,9.4,II,2
72.6,9.4,II,2
72.7,9.4,II,2
72.8,9.4,II,2
72.9,9.4,II,2
73,9.4,II,2
73.1,9.4,II,2
73.2,9.4,II,2
73.3,9.4,II,2
73.4,9.4,II,2
73.5,9.4,II,2
73.6,9.4,II,2
73.7,9.4,II,2
73.8,9.4,II,2
73.9,9.4,II,2
74,9.4,II,2
76.4,9.4,II,2
76.5,9.4,II,2
76.6,9.4,II,2
76.7,9.4,II,2
76.8,9.4,II,2
76.9,9.4,III,3
77,9.4,III,3
77.1,9.4,III,3
77.2,9.4,III,3
77.3,9.4,III,3
77.4,9.4,III,3
77.5,9.4,III,3
77.6,9.4,III,3
77.7,9.4,III,3
77.8,9.4,III,3
77.9,9.4,III,3
78,9.4,III,3
78.1,9.4,III,3
78.2,9.4,III,3
78.3,9.4,III,3
78.4,9.4,III,3
78.5,9.4,III,3
78.6,9.4,III,3
78.7,9.4,III,3
78.8,9.4,III,3
78.9,9.4,III,3
92.2,9.4,V,5
92.3,9.4,V,5
92.4,9.4,V,5
92.5,9.4,V,5
92.6,9.4,V,5
92.7,9.4,V,5
92.8,9.4,V,5
92.9,9.4,V,5
93,9.4,V,5
93.1,9.4,V,5
93.2,9.4,V,5
71.9,9.5,II,2
72,9.5,II,2
72.1,9.5,II,2
72.2,9.5,II,2
72.3,9.5,II,2
72.4,9.5,II,2
72.5,9.5,II,2
72.6,9.5,II,2
72.7,9.5,II,2
72.8,9.5,II,2
72.9,9.5,II,2
73,9.5,II,2
73.1,9.5,II,2
73.2,9.5,II,2
73.3,9.5,II,2
73.4,9.5,II,2
73.5,9.5,II,2
73.6,9.5,II,2
73.7,9.5,II,2
73.8,9.5,II,2
73.9,9.5,II,2
74,9.5,II,2
74.1,9.5,II,2
76.4,9.5,II,2
76.5,9.5,II,2
76.6,9.5,II,2
76.7,9.5,III,3
76.8,9.5,III,3
76.9,9.5,III,3
77,9.5,III,3
77.1,9.5,III,3
77.2,9.5,III,3
77.3,9.5,III,3
77.4,9.5,III,3
77.5,9.5,III,3
77.6,9.5,III,3
77.7,9.5,III,3
77.8,9.5,III,3
77.9,9.5,III,3
78,9.5,III,3
78.1,9.5,III,3
78.2,9.5,III,3
78.3,9.5,III,3
78.4,9.5,III,3
78.5,9.5,III,3
78.6,9.5,III,3
78.7,9.5,III,3
78.8,9.5,III,3
78.9,9.5,III,3
92.2,9.5,V,5
92.3,9.5,V,5
92.4,9.5,V,5
92.5,9.5,V,5
92.6,9.5,V,5
92.7,9.5,V,5
92.8,9.5,V,5
92.9,9.5,V,5
93,9.5,V,5
93.1,9.5,V,5
93.2,9.5,V,5
71.9,9.6,II,2
72,9.6,II,2
72.1,9.6,II,2
72.2,9.6,II,2
72.3,9.6,II,2
72.4,9.6,II,2
72.5,9.6,II,2
72.6,9.6,II,2
72.7,9.6,II,2
72.8,9.6,II,2
72.9,9.6,II,2
73,9.6,II,2
73.1,9.6,II,2
73.2,9.6,II,2
73.3,9.6,II,2
73.4,9.6,II,2
73.5,9.6,II,2
73.6,9.6,II,2
73.7,9.6,II,2
73.8,9.6,II,2
73.9,9.6,II,2
74,9.6,II,2
74.1,9.6,II,2
76.4,9.6,II,2
76.5,9.6,III,3
76.6,9.6,III,3
76.7,9.6,III,3
76.8,9.6,III,3
76.9,9.6,III,3
77,9.6,III,3
77.1,9.6,III,3
77.2,9.6,III,3
77.3,9.6,III,3
77.4,9.6,III,3
77.5,9.6,III,3
77.6,9.6,III,3
77.7,9.6,III,3
77.8,9.6,III,3
77.9,9.6,III,3
78,9.6,III,3
78.1,9.6,III,3
78.2,9.6,III,3
78.3,9.6,III,3
78.4,9.6,III,3
78.5,9.6,III,3
78.6,9.6,III,3
78.7,9.6,III,3
78.8,9.6,III,3
78.9,9.6,III,3
92.2,9.6,V,5
92.3,9.6,V,5
92.4,9.6,V,5
92.5,9.6,V,5
92.6,9.6,V,5
92.7,9.6,V,5
92.8,9.6,V,5
92.9,9.6,V,5
93,9.6,V,5
93.1,9.6,V,5
93.2,9.6,V,5
71.8,9.7,II,2
71.9,9.7,II,2
72,9.7,II,2
72.1,9.7,II,2
72.2,9.7,II,2
72.3,9.7,II,2
72.4,9.7,II,2
72.5,9.7,II,2
72.6,9.7,II,2
72.7,9.7,II,2
72.8,9.7,II,2
72.9,9.7,II,2
73,9.7,II,2
73.1,9.7,II,2
73.2,9.7,II,2
73.3,9.7,II,2
73.4,9.7,II,2
73.5,9.7,II,2
73.6,9.7,II,2
73.7,9.7,II,2
73.8,9.7,II,2
73.9,9.7,II,2
74,9.7,II,2
74.1,9.7,II,2
76.3,9.7,II,2
76.4,9.7,III,3
76.5,9.7,III,3
76.6,9.7,III,3
76.7,9.7,III,3
76.8,9.7,III,3
76.9,9.7,III,3
77,9.7,III,3
77.1,9.7,III,3
77.2,9.7,III,3
77.3,9.7,III,3
77.4,9.7,III,3
77.5,9.7,III,3
77.6,9.7,III,3
77.7,9.7,III,3
77.8,9.7,III,3
77.9,9.7,III,3
78,9.7,III,3
78.1,9.7,III,3
78.2,9.7,III,3
78.3,9.7,III,3
78.4,9.7,III,3
78.5,9.7,III,3
78.6,9.7,III,3
78.7,9.7,III,3
78.8,9.7,III,3
78.9,9.7,III,3
92.1,9.7,V,5
92.2,9.7,V,5
92.3,9.7,V,5
92.4,9.7,V,5
92.5,9.7,V,5
92.6,9.7,V,5
92.7,9.7,V,5
92.8,9.7,V,5
92.9,9.7,V,5
93,9.7,V,5
93.1,9.7,V,5
93.2,9.7,V,5
71.8,9.8,II,2
71.9,9.8,II,2
72,9.8,II,2
72.1,9.8,II,2
72.2,9.8,II,2
72.3,9.8,II,2
72.4,9.8,II,2
72.5,9.8,II,2
72.6,9.8,II,2
72.7,9.8,II,2
72.8,9.8,II,2
72.9,9.8,II,2
73,9.8,II,2
73.1,9.8,II,2
73.2,9.8,II,2
73.3,9.8,II,2
73.4,9.8,II,2
73.5,9.8,II,2
73.6,9.8,II,2
73.7,9.8,II,2
73.8,9.8,II,2
73.9,9.8,II,2
74,9.8,II,2
74.1,9.8,II,2
76.3,9.8,III,3
76.4,9.8,III,3
76.5,9.8,III,3
76.6,9.8,III,3
76.7,9.8,III,3
76.8,9.8,III,3
76.9,9.8,III,3
77,9.8,III,3
77.1,9.8,III,3
77.2,9.8,III,3
77.3,9.8,III,3
77.4,9.8,III,3
77.5,9.8,III,3
77.6,9.8,III,3
77.7,9.8,III,3
77.8,9.8,III,3
77.9,9.8,III,3
78,9.8,III,3
78.1,9.8,III,3
78.2,9.8,III,3
78.3,9.8,III,3
78.4,9.8,III,3
78.5,9.8,III,3
78.6,9.8,III,3
78.7,9.8,III,3
78.8,9.8,III,3
78.9,9.8,III,3
79,9.8,III,3
92.1,9.8,V,5
92.2,9.8,V,5
92.3,9.8,V,5
92.4,9.8,V,5
92.5,9.8,V,5
92.6,9.8,V,5
92.7,9.8,V,5
92.8,9.8,V,5
92.9,9.8,V,5
93,9.8,V,5
93.1,9.8,V,5
93.2,9.8,V,5
71.8,9.9,II,2
71.9,9.9,II,2
72,9.9,II,2
72.1,9.9,II,2
72.2,9.9,II,2
72.3,9.9,II,2
72.4,9.9,II,2
72.5,9.9,II,2
72.6,9.9,II,2
72.7,9.9,II,2
72.8,9.9,II,2
72.9,9.9,II,2
73,9.9,II,2
73.1,9.9,II,2
73.2,9.9,II,2
73.3,9.9,II,2
73.4,9.9,II,2
73.5,9.9,II,2
73.6,9.9,II,2
73.7,9.9,II,2
73.8,9.9,II,2
73.9,9.9,II,2
74,9.9,II,2
74.1,9.9,II,2
76.3,9.9,III,3
76.4,9.9,III,3
76.5,9.9,III,3
76.6,9.9,III,3
76.7,9.9,III,3
76.8,9.9,III,3
76.9,9.9,III,3
77,9.9,III,3
77.1,9.9,III,3
77.2,9.9,III,3
77.3,9.9,III,3
77.4,9.9,III,3
77.5,9.9,III,3
77.6,9.9,III,3
77.7,9.9,III,3
77.8,9.9,III,3
77.9,9.9,III,3
78,9.9,III,3
78.1,9.9,III,3
78.2,9.9,III,3
78.3,9.9,III,3
78.4,9.9,III,3
78.5,9.9,III,3
78.6,9.9,III,3
78.7,9.9,III,3
78.8,9.9,III,3
78.9,9.9,III,3
79,9.9,III,3
79.1,9.9,III,3
92,9.9,V,5
92.1,9.9,V,5
92.2,9.9,V,5
92.3,9.9,V,5
92.4,9.9,V,5
92.5,9.9,V,5
92.6,9.9,V,5
92.7,9.9,V,5
92.8,9.9,V,5
92.9,9.9,V,5
93,9.9,V,5
93.1,9.9,V,5
93.2,9.9,V,5
71.7,10,II,2
71.8,10,II,2
71.9,10,II,2
72,10,II,2
72.1,10,II,2
72.2,10,II,2
72.3,10,II,2
72.4,10,II,2
72.5,10,II,2
72.6,10,II,2
72.7,10,II,2
72.8,10,II,2
72.9,10,II,2
73,10,II,2
73.1,10,II,2
73.2,10,II,2
73.3,10,II,2
73.4,10,II,2
73.5,10,II,2
73.6,10,II,2
73.7,10,II,2
73.8,10,II,2
73.9,10,II,2
74,10,II,2
74.1,10,II,2
76.3,10,III,3
76.4,10,III,3
76.5,10,III,3
76.6,10,III,3
76.7,10,III,3
76.8,10,III,3
76.9,10,III,3
77,10,III,3
77.1,10,III,3
77.2,10,III,3
77.3,10,III,3
77.4,10,III,3
77.5,10,III,3
77.6,10,III,3
77.7,10,III,3
77.8,10,III,3
77.9,10,III,3
78,10,III,3
78.1,10,III,3
78.2,10,III,3
78.3,10,III,3
78.4,10,III,3
